maxid,minid,maxig,minig,iterationtime,PDEError,FCError,PetscTotal
3023.667887,0,0.909832168,0.039783328,0.053071499,5.48E+37,4.50E+37,0.031780005
3008.547601,0,0.90590809,0.040209411,0.051366329,6.28E+37,5.15E+37,0.030970573
2993.503127,0,0.902003633,0.040633364,0.054008722,7.18E+37,5.88E+37,0.032078266
2978.53407,0,0.898118698,0.041055197,0.053144693,8.20E+37,6.71E+37,0.031600714
2963.64004,0,0.894253187,0.041474921,0.056162357,9.35E+37,7.64E+37,0.032845259
2948.820652,0,0.890407005,0.041892547,0.052769899,1.07E+38,8.68E+37,0.029801607
2934.07552,0,0.886580053,0.042308084,0.055681229,1.21E+38,9.86E+37,0.032497406
2919.404264,0,0.882772236,0.042721543,0.055422783,1.37E+38,1.12E+38,0.0343225
2904.806506,0,0.878983458,0.043132936,0.064254284,1.56E+38,1.26E+38,0.040766954
2890.281868,0,0.875213624,0.043542271,0.070993662,1.76E+38,1.43E+38,0.046169519
2875.829976,0,0.871462639,0.04394956,0.067154169,1.99E+38,1.61E+38,0.044270277
2861.450458,0,0.867730409,0.044354812,0.06644392,2.25E+38,1.82E+38,0.043236256
2847.142943,0,0.864016841,0.044758038,0.067527533,2.54E+38,2.05E+38,0.045582056
2832.907064,0,0.86032184,0.045159248,0.065428019,2.86E+38,2.30E+38,0.043312788
2818.742454,0,0.856645314,0.045558451,0.070514679,3.24E+38,2.58E+38,0.048102856
2804.648748,0,0.852987171,0.045955659,0.069714069,3.66E+38,2.90E+38,0.045103788
2790.625585,0,0.849347319,0.046350881,0.063532352,4.13E+38,3.24E+38,0.040766001
2776.672605,0,0.845725665,0.046744126,0.068962336,4.66E+38,3.63E+38,0.044588804
2762.789449,0,0.842122121,0.047135406,0.064054728,5.25E+38,4.05E+38,0.042526722
2748.975763,0,0.838536594,0.047524729,0.063436508,5.91E+38,4.52E+38,0.04117465
2735.231192,0,0.834968994,0.047912105,0.063626289,6.64E+38,5.04E+38,0.043003559
2721.555385,0,0.831419233,0.048297545,0.063601494,7.45E+38,5.60E+38,0.04203105
2707.947993,0,0.82788722,0.048681057,0.066003084,8.35E+38,6.23E+38,0.042691946
2694.40867,0,0.824372868,0.049062652,0.065593243,9.35E+38,6.91E+38,0.042977095
2680.93707,0,0.820876087,0.049442338,0.069435835,1.05E+39,7.66E+38,0.044470549
2667.532852,0,0.81739679,0.049820127,0.064474583,1.17E+39,8.48E+38,0.043435335
2654.195675,0,0.81393489,0.050196026,0.077418327,1.30E+39,9.38E+38,0.050396919
2640.925202,0,0.810490299,0.050570046,0.067049265,1.45E+39,1.04E+39,0.041911364
2627.721097,0,0.807062931,0.050942196,0.063016891,1.61E+39,1.14E+39,0.041683197
2614.583025,0,0.8036527,0.051312485,0.062907934,1.79E+39,1.26E+39,0.043172598
2601.510655,0,0.80025952,0.051680922,0.074965239,1.99E+39,1.39E+39,0.051787376
2588.503657,0,0.796883307,0.052047518,0.066307783,2.21E+39,1.53E+39,0.043921947
2575.561703,0,0.793523974,0.05241228,0.066671133,2.45E+39,1.68E+39,0.044510126
2562.684467,0,0.790181438,0.052775219,0.06913209,2.71E+39,1.84E+39,0.045002699
2549.871623,0,0.786855614,0.053136343,0.068473577,2.99E+39,2.02E+39,0.04415822
2537.12285,0,0.78354642,0.053495661,0.064677715,3.30E+39,2.21E+39,0.042032957
2524.437825,0,0.780253772,0.053853183,0.066940069,3.64E+39,2.42E+39,0.044483185
2511.816231,0,0.776977587,0.054208917,0.06455946,4.01E+39,2.64E+39,0.043418407
2499.257748,0,0.773717783,0.054562872,0.064508915,4.42E+39,2.88E+39,0.042831898
2486.762062,0,0.770474278,0.054915058,0.066603661,4.85E+39,3.14E+39,0.043958902
2474.328857,0,0.767246991,0.055265482,0.064535379,5.33E+39,3.42E+39,0.043302536
2461.957821,0,0.76403584,0.055614155,0.067123413,5.85E+39,3.73E+39,0.043786049
2449.648642,0,0.760840744,0.055961084,0.063358307,6.41E+39,4.05E+39,0.04179883
2437.401012,0,0.757661625,0.055728357,0.061800957,7.02E+39,4.40E+39,0.041318655
2425.214621,0,0.754498401,0.054808262,0.065451622,7.68E+39,4.77E+39,0.044098854
2413.089164,0,0.751350993,0.053877845,0.063364506,8.39E+39,5.18E+39,0.042452097
2401.024336,0,0.748219322,0.052937681,0.066957474,9.16E+39,5.61E+39,0.043514729
2389.019832,0,0.745103309,0.051988416,0.065200329,9.99E+39,6.07E+39,0.043447256
2377.075353,0,0.742002877,0.051030763,0.064540625,1.09E+40,6.56E+39,0.042452097
2365.190596,0,0.738917947,0.050065506,0.066374302,1.19E+40,7.08E+39,0.044001341
2353.365265,0,0.735848441,0.049093495,0.065126896,1.29E+40,7.65E+39,0.042392254
2341.59906,0,0.732794283,0.048115647,0.066466093,1.40E+40,8.24E+39,0.043941975
2329.891687,0,0.729755396,0.047132944,0.064647436,1.52E+40,8.88E+39,0.041702747
2318.242851,0,0.726731703,0.046146423,0.066331625,1.65E+40,9.56E+39,0.043508291
2306.65226,0,0.723723129,0.045157178,0.065997124,1.79E+40,1.03E+40,0.043687344
2295.119622,0,0.720729597,0.044166347,0.068214655,1.94E+40,1.10E+40,0.045416832
2283.644647,0,0.717751034,0.04317511,0.065781593,2.09E+40,1.19E+40,0.043843508
2272.227048,0,0.714787363,0.042184677,0.066159964,2.26E+40,1.27E+40,0.044269085
2260.866537,0,0.71183851,0.04119628,0.064160109,2.44E+40,1.36E+40,0.042207479
2249.562828,0,0.708904402,0.040211164,0.062704563,2.64E+40,1.46E+40,0.04142642
2238.315638,0,0.705984965,0.039230577,0.06368947,2.84E+40,1.56E+40,0.041161537
2227.124685,0,0.703080124,0.03825576,0.063739538,3.06E+40,1.67E+40,0.041979313
2215.989686,0,0.700189808,0.037287937,0.068944931,3.30E+40,1.78E+40,0.044157505
2204.910362,0,0.697313943,0.036328306,0.066668272,3.55E+40,1.91E+40,0.045133591
2193.886435,0,0.694452458,0.035378027,0.065218925,3.81E+40,2.03E+40,0.042516708
2182.917627,0,0.69160528,0.034438219,0.069449902,4.10E+40,2.17E+40,0.046886921
2172.003664,0,0.688772338,0.033509946,0.067489147,4.39E+40,2.31E+40,0.043410063
2161.14427,0,0.685953561,0.032594218,0.06719327,4.71E+40,2.46E+40,0.042418003
2150.339174,0,0.683148878,0.031691977,0.064824104,5.05E+40,2.61E+40,0.041826725
2139.588103,0,0.680358218,0.0308041,0.065720558,5.40E+40,2.78E+40,0.04490304
2128.890787,0,0.677581512,0.02993139,0.065932274,5.78E+40,2.95E+40,0.043152809
2118.246958,0,0.674818689,0.029074578,0.065801144,6.18E+40,3.13E+40,0.04199481
2107.656348,0,0.67206968,0.02823432,0.065098524,6.60E+40,3.32E+40,0.043203592
2097.118691,0,0.669334416,0.027411195,0.064395189,7.05E+40,3.52E+40,0.042741776
2086.633723,0,0.666612829,0.026605711,0.066562176,7.52E+40,3.72E+40,0.042757988
2076.201179,0,0.663904849,0.0258183,0.06562829,8.01E+40,3.94E+40,0.043016434
2065.820798,0,0.66121041,0.025049327,0.067028046,8.54E+40,4.17E+40,0.044065237
2055.492319,0,0.658529442,0.024299086,0.064537287,9.09E+40,4.40E+40,0.043691635
2045.215483,0,0.65586188,0.023567809,0.064920664,9.66E+40,4.65E+40,0.04272747
2034.99003,0,0.653207655,0.022855666,0.065663099,1.03E+41,4.91E+40,0.042664528
2024.815705,0,0.650566702,0.02216277,0.062205315,1.09E+41,5.18E+40,0.041550398
2014.692251,0,0.647938953,0.021489182,0.064283609,1.16E+41,5.46E+40,0.042629719
2004.619415,0,0.645324343,0.020834914,0.063506365,1.23E+41,5.75E+40,0.041715145
1994.596943,0,0.642722806,0.020199934,0.073617458,1.30E+41,6.05E+40,0.051671028
1984.624583,0,0.640134277,0.019584167,0.060636997,1.38E+41,6.37E+40,0.038313389
1974.702085,0,0.63755869,0.018987504,0.056673527,1.46E+41,6.70E+40,0.036061049
1964.8292,0,0.634995982,0.018409803,0.068852663,1.55E+41,7.04E+40,0.044785976
1955.005679,0,0.632446087,0.017850892,0.06995225,1.63E+41,7.39E+40,0.04042244
1945.231276,0,0.629908941,0.017310575,0.061591148,1.73E+41,7.76E+40,0.039438009
1935.505744,0,0.627384482,0.016788633,0.066578865,1.82E+41,8.14E+40,0.042137861
1925.82884,0,0.624872644,0.016284828,0.064387083,1.93E+41,8.53E+40,0.041576385
1916.200321,0,0.622373366,0.015798906,0.065281153,2.03E+41,8.94E+40,0.043471336
1906.619945,0,0.619886584,0.0153306,0.065818548,2.14E+41,9.36E+40,0.04362464
1897.08747,0,0.617412236,0.014879633,0.063415051,2.26E+41,9.79E+40,0.042103052
1887.602658,0,0.61495026,0.014445717,0.066289902,2.38E+41,1.02E+41,0.044183254
1878.165269,0,0.612500594,0.01402856,0.067252398,2.50E+41,1.07E+41,0.045659542
1868.775068,0,0.610063176,0.013627864,0.063824415,2.63E+41,1.12E+41,0.042657614
1859.431818,0,0.607637945,0.013243329,0.067001343,2.76E+41,1.17E+41,0.044283152
1850.135283,0,0.605224841,0.012874651,0.066843748,2.90E+41,1.22E+41,0.043105602
1840.885232,0,0.602823801,0.012521531,0.063750267,3.05E+41,1.27E+41,0.041730642
1831.681431,0,0.600434768,0.012183668,0.065643787,3.20E+41,1.33E+41,0.042941332
1822.523649,0,0.598057679,0.011860764,0.065500736,3.35E+41,1.38E+41,0.042558432
1813.411655,0,0.595692476,0.011552524,0.066502333,3.52E+41,1.44E+41,0.043723822
1804.345222,0,0.593339099,0.011258661,0.066171169,3.68E+41,1.50E+41,0.043530464
1795.324121,0,0.590997488,0.01097889,0.064153671,3.86E+41,1.56E+41,0.041626453
1786.348125,0,0.588667586,0.010712935,0.065980673,4.04E+41,1.62E+41,0.044578075
1777.41701,0,0.586349333,0.010460524,0.071597815,4.22E+41,1.68E+41,0.04793191
1768.53055,0,0.584042672,0.010221396,0.066250324,4.42E+41,1.75E+41,0.041599035
1759.688522,0,0.581747544,0.009995297,0.065366268,4.62E+41,1.82E+41,0.042397976
1750.890704,0,0.579463891,0.009781982,0.062981606,4.82E+41,1.89E+41,0.041882277
1742.136876,0,0.577191657,0.009581216,0.064801455,5.03E+41,1.96E+41,0.04262948
1733.426817,0,0.574930784,0.009392775,0.066573143,5.25E+41,2.03E+41,0.044022083
1724.760307,0,0.572681216,0.009216443,0.063632727,5.48E+41,2.10E+41,0.041922808
1716.137131,0,0.570442895,0.009052017,0.063726902,5.71E+41,2.18E+41,0.042149544
1707.55707,0,0.568215766,0.008899306,0.066561699,5.95E+41,2.87E+41,0.042034626
1699.01991,0,0.565999773,0.008758131,0.063338995,6.20E+41,1.50E+43,0.041667223
1690.525435,0,0.563794859,0.008628322,0.066911221,1.96E+43,1.69E+45,0.043650627
1682.073433,0,0.56160097,0.008509727,0.060571909,2.20E+45,1.11E+48,0.038868189
1673.663691,0,0.559418051,0.008402202,0.059399843,1.45E+48,9.41E+49,0.037205935
1665.295998,0,0.557246046,0.00830562,0.058413506,1.23E+50,4.28E+51,0.037853479
1656.970143,0,0.555084901,0.008219866,0.059224129,5.58E+51,1.33E+53,0.037951708
1648.685917,0,0.552934562,0.00814484,0.070172787,1.74E+53,3.17E+54,0.049251795
1640.443112,0,0.550794975,0.008080453,0.064290285,4.13E+54,6.09E+55,0.04240942
1632.241522,0,0.548666086,0.008026634,0.057000637,7.94E+55,9.86E+56,0.035240889
1624.080939,0,0.546547841,0.007983323,0.057347775,1.28E+57,1.38E+58,0.033002853
1615.961159,0,0.544440187,0.007950478,0.065837145,1.80E+58,1.70E+59,0.042099953
1607.881979,0,0.542343072,0.007928067,0.064039469,2.22E+59,1.88E+60,0.03827095
1599.843194,0,0.540256442,0.007916075,0.061136723,2.45E+60,1.88E+61,0.03781724
1591.844603,0,0.538180246,0.007914498,0.063673973,2.45E+61,1.72E+62,0.038528681
