maxid,minid,maxig,minig,iterationtime,PDEError,FCError,PetscTotal
1121.561334,0,17.12615731,0.008250933,0.081442356,9.26E+19,2.52834E+15,0.051631689
1115.954152,0,17.04115155,0.008622424,0.080554008,3.24E+20,8.63665E+15,0.049716234
1110.375006,0,16.95657082,0.008992076,0.074348688,1.11E+21,2.88E+16,0.04814291
1104.823756,0,16.872413,0.009359897,0.083918333,3.70E+21,9.38E+16,0.053587437
1099.300262,0,16.78867596,0.009725896,0.071665049,1.20E+22,2.99E+17,0.045791864
1093.804386,0,16.70535761,0.010090082,0.067637205,3.83E+22,9.30E+17,0.038404226
1088.335989,0,16.62245585,0.010452463,0.059896708,1.19E+23,2.84E+18,0.033892155
1082.894934,0,16.5399686,0.010813049,0.057255983,3.64E+23,8.48E+18,0.035373926
1077.481085,0,16.45789378,0.011171847,0.061604261,1.09E+24,2.48E+19,0.034280062
1072.094304,0,16.37622934,0.011528866,0.059094667,3.19E+24,7.13E+19,0.03395462
1066.734458,0,16.29497322,0.011884115,0.061738729,9.15E+24,2.01E+20,0.034213781
1061.40141,0,16.21412339,0.012237602,0.061787367,2.58E+25,5.56E+20,0.03704071
1056.095028,0,16.1336778,0.012589336,0.059015512,7.14E+25,1.51E+21,0.034352303
1050.815178,0,16.05363444,0.012939325,0.056601048,1.94E+26,4.04E+21,0.032668114
1045.561727,0,15.97399129,0.013287578,0.05928731,5.18E+26,1.06E+22,0.036118269
1040.334544,0,15.89474636,0.013634102,0.058633566,1.36E+27,2.74E+22,0.031844616
1035.133496,0,15.81589766,0.013978906,0.058758259,3.52E+27,6.97E+22,0.03487277
1029.958453,0,15.7374432,0.014321999,0.062255144,8.95E+27,1.75E+23,0.035432577
1024.809286,0,15.65938101,0.014663388,0.066728115,2.24E+28,4.31E+23,0.039601088
1019.685865,0,15.58170912,0.015003082,0.082616806,5.53E+28,1.05E+24,0.05004406
1014.58806,0,15.5044256,0.015341089,0.075137854,1.34E+29,2.51E+24,0.045656204
1009.515745,0,15.42752849,0.015677417,0.062096119,3.22E+29,5.92E+24,0.032797575
1004.468791,0,15.35101587,0.016012075,0.056935549,7.60E+29,1.38E+25,0.032512665
999.4470724,0,15.2748858,0.016345069,0.05467844,1.77E+30,3.17E+25,0.032269478
994.4504621,0,15.19913639,0.01667641,0.058575869,4.07E+30,7.19E+25,0.036282539
989.4788348,0,15.12376571,0.017006103,0.070208311,9.23E+30,1.61E+26,0.044360399
984.5320656,0,15.04877189,0.017334158,0.070795298,2.07E+31,3.56E+26,0.044847012
979.6100303,0,14.97415304,0.017660582,0.069756985,4.57E+31,7.78E+26,0.047666073
974.7126051,0,14.89990727,0.017985383,0.076659918,9.99E+31,1.68E+27,0.049675941
969.8396671,0,14.82603274,0.018308569,0.074229717,2.16E+32,3.58E+27,0.049427509
964.9910938,0,14.75252758,0.018630148,0.067796707,4.60E+32,7.55E+27,0.044724703
960.1667633,0,14.67938994,0.018950128,0.066829443,9.70E+32,1.57E+28,0.044713736
955.3665545,0,14.60661799,0.019268515,0.070210218,2.02E+33,3.25E+28,0.047697783
950.5903467,0,14.5342099,0.019585319,0.072130203,4.17E+33,6.62E+28,0.046690226
945.83802,0,14.46216385,0.019900547,0.06889677,8.51E+33,1.34E+29,0.045316219
941.1094549,0,14.39047803,0.020214205,0.06831336,1.72E+34,2.67E+29,0.046266794
936.4045326,0,14.31915064,0.020526303,0.07737875,3.43E+34,5.28E+29,0.051284552
931.7231349,0,14.24817989,0.020836847,0.076588154,6.79E+34,1.03E+30,0.049760342
927.0651443,0,14.17756399,0.021145845,0.081130981,1.33E+35,2.01E+30,0.049548149
922.4304435,0,14.10730117,0.021453305,0.073168278,2.58E+35,3.85E+30,0.046813726
917.8189163,0,14.03738966,0.021759234,0.077454567,4.95E+35,7.34E+30,0.051044464
913.2304467,0,13.96782772,0.022063639,0.083520174,9.43E+35,1.38E+31,0.053822041
908.6649195,0,13.89861358,0.022366527,0.080737829,1.78E+36,2.58E+31,0.050265312
904.1222199,0,13.82974551,0.022667907,0.088820219,3.32E+36,4.79E+31,0.057408333
899.6022338,0,13.76122178,0.022967785,0.082672596,6.15E+36,8.79E+31,0.049212933
895.1048476,0,13.69304067,0.023266168,0.078011274,1.13E+37,1.60E+32,0.049377203
890.6299484,0,13.62520047,0.023563065,0.078554153,2.06E+37,2.89E+32,0.049087048
886.1774237,0,13.55769947,0.023858481,0.085105896,3.71E+37,5.17E+32,0.051982403
881.7471615,0,13.49053597,0.024152424,0.090243578,6.65E+37,9.19E+32,0.061810493
877.3390507,0,13.42370829,0.024444902,0.078756094,1.18E+38,1.62E+33,0.048304081
872.9529805,0,13.35721475,0.024735921,0.07615757,2.08E+38,2.83E+33,0.049749851
868.5888406,0,13.29105367,0.025025488,0.074897289,3.64E+38,4.91E+33,0.045437574
864.2465214,0,13.22522341,0.02531361,0.077113628,6.31E+38,8.46E+33,0.049860239
859.9259138,0,13.15972229,0.025600295,0.07814908,1.09E+39,1.45E+34,0.046485662
855.6269092,0,13.09454868,0.025885548,0.072715521,1.86E+39,2.45E+34,0.045322657
851.3493997,0,13.02970093,0.026169378,0.0722363,3.16E+39,4.13E+34,0.048793793
847.0932777,0,12.96517743,0.02645179,0.071187019,5.32E+39,6.92E+34,0.043896437
842.8584363,0,12.90097654,0.026732792,0.073031187,8.90E+39,1.15E+35,0.049123764
838.6447691,0,12.83709666,0.02701239,0.075178862,1.48E+40,1.90E+35,0.049030781
834.4521702,0,12.77353618,0.02729059,0.074663401,2.44E+40,3.11E+35,0.045162916
830.2805344,0,12.7102935,0.027567401,0.072896242,4.00E+40,5.07E+35,0.048507214
826.1297567,0,12.64736703,0.027842827,0.069505692,6.52E+40,8.20E+35,0.043871164
821.9997329,0,12.58475519,0.028116877,0.075195551,1.06E+41,1.32E+36,0.047522545
817.8903593,0,12.52245642,0.028389555,0.074817181,1.70E+41,2.11E+36,0.048461676
813.8015325,0,12.46046913,0.02866087,0.07339859,2.71E+41,3.35E+36,0.044997692
809.7331498,0,12.39879179,0.028930826,0.071622372,4.31E+41,5.29E+36,0.04515934
805.6851091,0,12.33742283,0.029199431,0.069390059,6.80E+41,8.30E+36,0.045562029
801.6573085,0,12.27636072,0.029466691,0.072337866,1.07E+42,1.29E+37,0.048189878
797.649647,0,12.21560391,0.029732613,0.068421602,1.67E+42,2.01E+37,0.042614698
793.6620237,0,12.15515089,0.029997201,0.070013046,2.59E+42,3.10E+37,0.045481443
789.6943386,0,12.09500014,0.030260464,0.070611715,3.99E+42,4.75E+37,0.045669079
785.7464919,0,12.03515014,0.030522406,0.069450617,6.12E+42,7.25E+37,0.044793844
781.8183845,0,11.97559939,0.030783034,0.068860769,9.34E+42,1.10E+38,0.045296192
777.9099175,0,11.91634639,0.031042355,0.06772542,1.42E+43,1.66E+38,0.044541597
774.020993,0,11.85738966,0.031300373,0.076702118,2.14E+43,2.49E+38,0.049883127
770.151513,0,11.79872771,0.031557096,0.065215826,3.21E+43,3.72E+38,0.043483257
766.3013804,0,11.74035907,0.031812528,0.075255156,4.80E+43,5.54E+38,0.046407938
762.4704985,0,11.68228228,0.032066677,0.07073307,7.13E+43,8.18E+38,0.046002388
758.658771,0,11.62449586,0.032319548,0.07173419,1.05E+44,1.20E+39,0.047343493
754.8661022,0,11.56699839,0.032571146,0.070962667,1.55E+44,1.76E+39,0.043757915
751.0923967,0,11.50978839,0.032821477,0.073735476,2.27E+44,2.57E+39,0.046559811
747.3375597,0,11.45286445,0.033070548,0.074624062,3.31E+44,3.73E+39,0.0473423
743.6014969,0,11.39622513,0.033318364,0.071717501,4.80E+44,5.38E+39,0.045547962
739.8841144,0,11.339869,0.03356493,0.080721617,6.93E+44,7.73E+39,0.054784775
736.1853188,0,11.28379466,0.033810252,0.082434416,9.96E+44,1.11E+40,0.054812908
732.5050172,0,11.22800068,0.034054335,0.071893215,1.42E+45,1.57E+40,0.045153618
728.8431171,0,11.17248568,0.034297186,0.087067842,2.03E+45,2.23E+40,0.052714825
725.1995266,0,11.11724825,0.034538809,0.077979565,2.88E+45,3.15E+40,0.050366402
721.5741539,0,11.06228701,0.03477921,0.072559357,4.06E+45,4.43E+40,0.047187328
717.9669082,0,11.00760058,0.035018394,0.076374292,5.71E+45,6.20E+40,0.052327633
714.3776986,0,10.95318757,0.035256367,0.07094121,8.00E+45,8.65E+40,0.044484615
710.8064351,0,10.89904664,0.035493134,0.06955409,1.11E+46,1.20E+41,0.046751976
707.2530279,0,10.8451764,0.035728699,0.069553614,1.55E+46,1.66E+41,0.046612501
703.7173878,0,10.79157552,0.035963069,0.077978134,2.14E+46,2.29E+41,0.052339077
700.1994259,0,10.73824264,0.036196248,0.077551126,2.95E+46,3.14E+41,0.046825171
696.6990537,0,10.68517643,0.036428241,0.080439329,4.05E+46,2.14E+42,0.054991722
693.2161835,0,10.63237555,0.036659053,0.070012808,5.53E+46,3.84E+43,0.045021772
689.7507276,0,10.57983867,0.03688869,0.072290897,7.53E+46,5.86E+44,0.044242859
686.3025989,0,10.52756448,0.037117155,0.068287611,1.02E+47,7.78E+45,0.045349121
682.8717109,0,10.47555165,0.037344455,0.06956315,1.38E+47,9.16E+46,0.0469594
679.4579774,0,10.4237989,0.037570593,0.069308043,1.86E+47,9.68E+47,0.046946287
676.0613125,0,10.3723049,0.037795575,0.071209431,1.22E+48,9.31E+48,0.045750141
672.6816309,0,10.32106838,0.038019405,0.069918633,1.17E+49,8.21E+49,0.044761419
669.3188478,0,10.27008804,0.038242088,0.06781745,1.03E+50,6.69E+50,0.044565916
665.9728785,0,10.2193626,0.038463628,0.068015337,8.39E+50,5.07E+51,0.044501781
662.6436391,0,10.16889078,0.038684031,0.069055796,6.36E+51,3.60E+52,0.045538664
659.3310459,0,10.11867133,0.038903299,0.070347786,4.51E+52,2.40E+53,0.046586514
656.0350157,0,10.06870297,0.039121439,0.073781252,3.01E+53,1.51E+54,0.046453238
652.7554656,0,10.01898446,0.039338454,0.069100142,1.89E+54,9.00E+54,0.045318365
649.4923133,0,9.969514534,0.039554348,0.069094181,1.13E+55,5.10E+55,0.044175863
646.2454767,0,9.920291962,0.039769126,0.071100712,6.39E+55,2.75E+56,0.048990011
643.0148743,0,9.871315502,0.039982792,0.064905643,3.45E+56,1.42E+57,0.041446447
639.800425,0,9.822583924,0.040195351,0.065178871,1.78E+57,7.03E+57,0.039992571
636.6020479,0,9.774096005,0.040406805,0.062382221,8.82E+57,3.34E+58,0.039620161
633.4196626,0,9.725850525,0.04061716,0.065096378,4.19E+58,1.53E+59,0.039132118
630.2531893,0,9.677846272,0.04082642,0.068694115,1.91E+59,6.72E+59,0.038588762
627.1025484,0,9.630082041,0.041034587,0.067493916,8.43E+59,2.86E+60,0.042384863
623.9676606,0,9.582556631,0.041241667,0.06998539,3.58E+60,1.18E+61,0.044513702
620.8484473,0,9.535268847,0.041447663,0.063589573,1.47E+61,4.68E+61,0.040476084
617.7448301,0,9.488217503,0.041652578,0.067334414,5.86E+61,1.81E+62,0.044938564
614.6567309,0,9.441401416,0.041856417,0.071563721,2.26E+62,6.76E+62,0.045431614
611.5840723,0,9.394819409,0.042059183,0.073488951,8.48E+62,2.46E+63,0.049384594
608.5267769,0,9.348470312,0.04226088,0.077223539,3.09E+63,8.73E+63,0.049370527
605.484768,0,9.30235296,0.042461511,0.073636055,1.09E+64,3.01E+64,0.045752048
602.4579692,0,9.256466195,0.042661079,0.072212934,3.77E+64,1.01E+65,0.047227383
599.4456793,0,9.210808864,0.042859589,0.067843914,1.27E+65,3.32E+65,0.0455935
596.4490759,0,9.16537982,0.043057043,0.073605061,4.16E+65,1.06E+66,0.049833775
593.4668306,0,9.120177921,0.043253445,0.08430171,1.33E+66,3.33E+66,0.049245119
590.4994964,0,9.075202031,0.043448797,0.070911884,4.17E+66,1.02E+67,0.045884132
587.5469989,0,9.030451021,0.043643104,0.073149681,1.28E+67,3.06E+67,0.048365355
584.6092639,0,8.985923766,0.043836367,0.077703238,3.83E+67,8.97E+67,0.047866821
581.6862176,0,8.941619147,0.044028591,0.075586081,1.12E+68,2.58E+68,0.048853636
578.7777865,0,8.897536051,0.044219778,0.074604034,3.23E+68,7.27E+68,0.043741226
575.8838976,0,8.853673371,0.044409931,0.064609051,9.10E+68,2.01E+69,0.043288231
573.0044781,0,8.810030004,0.044599053,0.070521355,2.52E+69,5.46E+69,0.044054747
570.1394557,0,8.766604854,0.044787147,0.066316843,6.83E+69,1.46E+70,0.044289112
567.2887584,0,8.72339683,0.044974214,0.070282459,1.82E+70,3.82E+70,0.048886061
564.4523146,0,8.680404846,0.045160259,0.074582577,4.77E+70,9.83E+70,0.04918313
561.6300531,0,8.637627822,0.045345283,0.068726063,2.50E+71,2.49E+71,0.043918848
558.8219028,0,8.595064682,0.04552929,0.068448782,2.27E+72,9.55E+71,0.043469191
556.0277933,0,8.552714359,0.04571228,0.063402653,1.90E+73,7.37E+72,0.042622089
553.2476543,0,8.510575787,0.045894258,0.069285154,1.48E+74,5.31E+73,0.045529366
550.4814161,0,8.468647908,0.046075224,0.070468664,1.08E+75,3.60E+74,0.045544863
547.729009,0,8.426929669,0.046255182,0.067462683,7.38E+75,2.30E+75,0.045769691
544.9903639,0,8.38542002,0.046434133,0.070742607,4.76E+76,1.39E+76,0.046850204
542.2654121,0,8.34411792,0.04661208,0.078328133,2.91E+77,8.02E+76,0.051158667
539.554085,0,8.303022331,0.046789026,0.065348148,1.69E+78,4.40E+77,0.043013096
536.8563146,0,8.262132219,0.046964983,0.061227798,9.37E+78,2.31E+78,0.0379529
534.172033,0,8.221446558,0.047140015,0.061238527,4.96E+79,1.16E+79,0.039003849
531.5011729,0,8.180964325,0.047316245,0.060970545,2.51E+80,5.58E+79,0.039402962
528.843667,0,8.140684504,0.047523649,0.06518364,1.22E+81,2.58E+80,0.039739847
526.1994487,0,8.100606081,0.047812905,0.062684298,5.72E+81,1.15E+81,0.040089369
523.5684514,0,8.060728051,0.048159413,0.075644016,2.58E+82,4.98E+81,0.050530434
520.9506092,0,8.02104941,0.048529912,0.075190783,1.12E+83,2.07E+82,0.038546801
518.3458561,0,7.981569163,0.048908293,0.062203407,4.72E+83,8.37E+82,0.038901091
515.7541269,0,7.942286318,0.049287872,0.062558413,1.92E+84,3.27E+83,0.040222883
513.1753562,0,7.903199886,0.04966626,0.067384005,7.60E+84,1.24E+84,0.037470102
510.6094794,0,7.864308886,0.050042896,0.065341711,2.91E+85,4.59E+84,0.044298649
508.056432,0,7.825612342,0.050417675,0.074613571,1.09E+86,1.65E+85,0.048570395
505.5161499,0,7.78710928,0.050790585,0.062856674,3.93E+86,5.75E+85,0.040015936
502.9885691,0,7.748798734,0.051161632,0.06546545,1.39E+87,1.96E+86,0.041111708
500.4736263,0,7.71067974,0.051530824,0.064004421,4.77E+87,6.51E+86,0.039938688
497.9712582,0,7.672751342,0.05189817,0.063529253,1.60E+88,2.11E+87,0.037951708
495.4814019,0,7.635012585,0.052263679,0.061304331,5.25E+88,6.70E+87,0.039223433
493.0039949,0,7.597462522,0.052627361,0.057651043,1.68E+89,2.08E+88,0.036497831
490.5389749,0,7.560100209,0.052989224,0.057718515,5.26E+89,6.30E+88,0.035408974
488.08628,0,7.522924708,0.053349278,0.053844452,1.61E+90,1.87E+89,0.031877041
485.6458486,0,7.485935085,0.053707531,0.057332754,4.83E+90,5.45E+89,0.032638788
483.2176194,0,7.449130409,0.054063994,0.055888414,1.42E+91,1.56E+90,0.033013582
480.8015313,0,7.412509757,0.054418674,0.056495428,4.09E+91,4.36E+90,0.032095194
478.3975236,0,7.376072208,0.05477158,0.071001053,1.16E+92,1.20E+91,0.04151082
476.005536,0,7.339816847,0.055122722,0.065947294,3.21E+92,3.23E+91,0.042284012
473.6255083,0,7.303742763,0.055472109,0.068398952,8.74E+92,8.57E+91,0.041913986
471.2573808,0,7.267849049,0.055819748,0.07587266,2.34E+93,2.23E+92,0.042157412
468.9010939,0,7.232134804,0.05616565,0.060685396,6.16E+93,5.73E+92,0.037629128
466.5565884,0,7.19659913,0.056509821,0.064853907,1.59E+94,1.44E+93,0.038550138
464.2238055,0,7.161241134,0.056852272,0.062530994,4.06E+94,3.59E+93,0.0376513
461.9026864,0,7.126059929,0.057193011,0.065653086,1.02E+95,8.77E+93,0.037708044
459.593173,0,7.091054629,0.057532046,0.064691067,2.51E+95,2.11E+94,0.038780212
457.2952071,0,7.056224356,0.057869386,0.073632479,6.11E+95,5.01E+94,0.048855543
455.0087311,0,7.021568234,0.058205039,0.065288067,1.46E+96,1.17E+95,0.04352355
452.7336874,0,6.987085393,0.058539013,0.068138123,3.46E+96,2.71E+95,0.041465282
450.470019,0,6.952774966,0.058871318,0.064666271,8.05E+96,6.16E+95,0.039191484
448.2176689,0,6.918636091,0.059201962,0.066438913,1.85E+97,1.38E+96,0.03775239
445.9765806,0,6.884667911,0.059530952,0.066522598,4.20E+97,3.07E+96,0.042024374
443.7466977,0,6.850869571,0.059858297,0.06710577,9.39E+97,6.72E+96,0.042334557
441.5279642,0,6.817240223,0.060184006,0.061831713,2.08E+98,1.45E+97,0.038937807
439.3203244,0,6.783779022,0.060508086,0.064656258,4.53E+98,3.10E+97,0.040285349
437.1237227,0,6.750485127,0.060830545,0.072108507,9.77E+98,6.55E+97,0.042957783
434.9381041,0,6.717357702,0.061151392,0.070814848,2.08E+99,1.37E+98,0.045613527
432.7634136,0,6.684395913,0.061470636,0.070529938,4.38E+99,2.82E+98,0.047921419
430.5995965,0,6.651598933,0.061788282,0.081176758,9.13E+99,5.75E+98,0.055200577
428.4465985,0,6.618965939,0.062104341,0.064843655,1.88E+100,1.16E+99,0.038636208
426.3043656,0,6.586496109,0.062418819,0.083354235,3.83E+100,2.32E+99,0.038930893
424.1728437,0,6.554188629,0.062731725,0.066882849,7.72E+100,4.58E+99,0.040572643
422.0519795,0,6.522042685,0.063043067,0.073628187,1.54E+101,8.95E+99,0.043547153
419.9417196,0,6.490057472,0.063352851,0.069098711,3.04E+101,1.73E+100,0.04587388
417.842011,0,6.458232185,0.063661087,0.070502996,5.94E+101,3.32E+100,0.047006369
415.752801,0,6.426566024,0.063967781,0.07187295,1.15E+102,6.30E+100,0.044173717
413.674037,0,6.395058194,0.064272943,0.06815958,2.20E+102,1.19E+101,0.045124531
411.6056668,0,6.363707903,0.064576578,0.068963289,4.18E+102,2.21E+101,0.046683073
409.5476384,0,6.332514363,0.064878695,0.070210218,7.86E+102,4.08E+101,0.048094511
407.4999002,0,6.301476791,0.065179302,0.065605402,1.47E+103,7.47E+101,0.043403387
405.4624007,0,6.270594407,0.065478405,0.069990873,2.71E+103,1.35E+102,0.043797731
403.4350887,0,6.239866435,0.065776013,0.06700635,4.96E+103,2.44E+102,0.045562506
401.4179133,0,6.209292103,0.066072133,0.069020748,9.00E+103,4.35E+102,0.04357481
399.4108237,0,6.178870643,0.066366772,0.066539526,1.62E+104,7.69E+102,0.04273963
397.4137696,0,6.148601289,0.066659938,0.067738771,2.89E+104,1.35E+103,0.045017958
395.4267008,0,6.118483283,0.066951639,0.069045782,5.13E+104,2.35E+103,0.04575038
393.4495673,0,6.088515867,0.06724188,0.067270517,9.01E+104,4.05E+103,0.044727564
391.4823194,0,6.058698287,0.067530671,0.065196514,1.57E+105,6.95E+103,0.043143511
389.5249078,0,6.029029796,0.067818018,0.06787014,2.72E+105,1.18E+104,0.041927814
387.5772833,0,5.999509647,0.068103928,0.06628108,4.66E+105,2.00E+104,0.043003559
385.6393969,0,5.970137099,0.068388408,0.066915512,7.95E+105,3.34E+104,0.041642904
383.7111999,0,5.940911413,0.068671466,0.067486525,1.34E+106,5.57E+104,0.04453373
381.7926439,0,5.911831856,0.068953109,0.063668966,2.26E+106,9.20E+104,0.041684866
379.8836807,0,5.882897697,0.069233343,0.069354773,3.77E+106,1.51E+105,0.046370029
377.9842623,0,5.854108208,0.069512176,0.071339607,6.24E+106,2.46E+105,0.045653343
376.0943409,0,5.825462667,0.069789616,0.066517353,1.03E+107,3.98E+105,0.043903589
374.2138692,0,5.796960354,0.070065667,0.070309162,1.68E+107,6.40E+105,0.044300795
372.3427999,0,5.768600552,0.070340339,0.066290617,2.72E+107,1.02E+106,0.043456316
370.4810859,0,5.740382549,0.070613637,0.066783905,4.39E+107,1.62E+106,0.039953232
368.6286805,0,5.712305637,0.070885569,0.062873602,7.03E+107,2.56E+106,0.036162615
366.7855371,0,5.684369108,0.071156141,0.06674695,1.12E+108,4.02E+106,0.040942669
364.9516094,0,5.656572263,0.071425361,0.063443899,1.77E+108,6.26E+106,0.038487673
363.1268513,0,5.628914402,0.071693234,0.069475412,2.79E+108,9.71E+106,0.036232233
361.3112171,0,5.60139483,0.071959768,0.064059019,4.36E+108,1.49E+107,0.035852671
359.504661,0,5.574012855,0.072224969,0.055835247,6.78E+108,2.29E+107,0.033481359
357.7071377,0,5.546767791,0.072488844,0.059532881,1.05E+109,4.53E+107,0.032557964
355.918602,0,5.519658952,0.0727514,0.056740761,1.61E+109,1.26E+108,0.031445265
354.139009,0,5.492685657,0.073012643,0.053692579,2.46E+109,3.46E+108,0.032568932
352.3683139,0,5.465847229,0.07327258,0.06654644,3.74E+109,9.30E+108,0.040213108
350.6064724,0,5.439142993,0.073531217,0.082349539,5.65E+109,2.46E+109,0.047091961
348.85344,0,5.412572278,0.073788561,0.060789347,8.50E+109,6.40E+109,0.033993483
347.1091728,0,5.386134417,0.073793168,0.061295033,1.27E+110,1.64E+110,0.037868261
345.3736269,0,5.359828745,0.07373881,0.052079916,1.95E+110,4.12E+110,0.030225277
343.6467588,0,5.333654601,0.07383636,0.055774212,4.91E+110,1.02E+111,0.032308578
341.928525,0,5.307611328,0.073984706,0.060086489,1.22E+111,2.50E+111,0.033426285
340.2188824,0,5.281698271,0.074157822,0.054545164,2.98E+111,6.03E+111,0.031302214
338.517788,0,5.25591478,0.074345773,0.054521322,7.17E+111,1.43E+112,0.032933474
336.825199,0,5.230260206,0.074543419,0.069121361,1.70E+112,3.35E+112,0.039446354
335.141073,0,5.204733905,0.07474768,0.060935736,3.99E+112,7.74E+112,0.034400702
333.4653677,0,5.179335235,0.074956691,0.055863619,9.21E+112,1.76E+113,0.032343626
331.7980408,0,5.154063559,0.07516915,0.057944536,2.10E+113,3.97E+113,0.034399033
330.1390506,0,5.128918241,0.07538409,0.055020809,4.73E+113,8.83E+113,0.032522678
328.4883554,0,5.10389865,0.075600804,0.056385517,1.05E+114,1.94E+114,0.031599045
326.8459136,0,5.079004157,0.075818772,0.074271441,2.31E+114,4.20E+114,0.046559572
325.211684,0,5.054234136,0.076037599,0.066995382,5.00E+114,9.00E+114,0.040107012
323.5856256,0,5.029587965,0.07625698,0.058297873,1.07E+115,1.91E+115,0.03546381
321.9676975,0,5.005065026,0.076476679,0.06129694,2.27E+115,3.99E+115,0.03662324
320.357859,0,4.9806647,0.076696504,0.062625885,4.75E+115,8.27E+115,0.035250425
318.7560697,0,4.956386377,0.076916302,0.062783003,9.84E+115,1.69E+116,0.035726309
317.1622894,0,4.932229445,0.077135946,0.059392214,2.02E+116,3.43E+116,0.03506732
315.5764779,0,4.908193298,0.077355331,0.060105562,4.09E+116,6.89E+116,0.035740852
313.9985955,0,4.884277331,0.077574372,0.057929516,8.20E+116,1.37E+117,0.035407305
312.4286025,0,4.860480945,0.077792993,0.060641527,1.63E+117,2.69E+117,0.03754282
310.8664595,0,4.836804544,0.077934588,0.057152987,3.20E+117,5.23E+117,0.035386562
309.3121272,0,4.813238931,0.077922913,0.062300205,6.23E+117,1.01E+118,0.03671813
307.7655666,0,4.789792964,0.077911194,0.060840368,1.20E+118,1.93E+118,0.037417412
306.2267388,0,4.766464603,0.077899905,0.056645393,2.29E+118,3.64E+118,0.036486149
304.6956051,0,4.743253029,0.076308533,0.058954716,4.34E+118,6.83E+118,0.036039114
303.172127,0,4.720157582,0.0766141,0.059952259,8.13E+118,1.27E+119,0.03552103
301.6562664,0,4.697177651,0.076856037,0.066532612,1.51E+119,2.34E+119,0.034754992
300.1479851,0,4.674312644,0.077096759,0.063722134,2.78E+119,4.27E+119,0.037163258
298.6472452,0,4.65156198,0.077336276,0.059484005,5.08E+119,7.73E+119,0.036686182
297.1540089,0,4.628925082,0.077346998,0.056750298,9.20E+119,1.39E+120,0.035504103
295.6682389,0,4.60640138,0.077742682,0.059528589,1.65E+120,2.47E+120,0.035725117
294.1898977,0,4.583990305,0.07782173,0.05881691,2.94E+120,4.37E+120,0.035927057
292.7189482,0,4.561691294,0.077814075,0.060555696,5.20E+120,7.66E+120,0.036245823
291.2553535,0,4.539503787,0.077093733,0.057171583,9.12E+120,1.33E+121,0.034724474
289.7990767,0,4.517427224,0.07738442,0.058651686,1.59E+121,2.30E+121,0.034746408
288.3500813,0,4.495461052,0.074142633,0.064857244,2.74E+121,3.95E+121,0.03996706
286.9083309,0,4.473604718,0.071480574,0.079355001,4.70E+121,6.71E+121,0.046846628
285.4737892,0,4.451857673,0.069206115,0.064183235,7.99E+121,1.13E+122,0.03748107
284.0464203,0,4.430219371,0.067207736,0.058075666,1.35E+122,1.90E+122,0.033836842
282.6261882,0,4.408689268,0.065415067,0.064199924,2.27E+122,3.17E+122,0.039757967
281.2130573,0,4.387266822,0.063780699,0.055100679,3.77E+122,5.24E+122,0.033965588
279.806992,0,4.365951496,0.062270982,0.071947813,6.24E+122,8.62E+122,0.045874119
278.407957,0,4.344742754,0.060860986,0.073533297,1.03E+123,1.41E+123,0.040721416
277.0159172,0,4.323640063,0.059531569,0.061832428,1.68E+123,2.28E+123,0.037032366
275.6308376,0,4.302642893,0.058267561,0.05895257,2.72E+123,3.68E+123,0.036944151
274.2526835,0,4.281750717,0.057056601,0.062605858,4.38E+123,5.89E+123,0.039270163
